	Unnamed: 0	LABEL	SENTENCE	WORDS
1403	1404	闲聊#时间	还剩下多少时间	还 剩下 多少 时间
1404	1405	闲聊#时间	还有几个小时到中午	还有 几个 小时 到 中午
1405	1406	闲聊#时间	还有多少个小时	还有 多少 个 小时
1406	1407	闲聊#时间	还有多少个小时到中午	还有 多少 个 小时 到 中午
1407	1408	闲聊#时间	还有多少分钟	还有 多少 分钟
1408	1409	闲聊#时间	还有多少秒	还有 多少 秒
1409	1410	闲聊#时间	这个月有31号	这个 月 有 31 号
1410	1411	闲聊#时间	﻿现在是几点啊	﻿ 现在 是 几点 啊
1411	1412	闲聊#身份信息	今天充电了么机器人	今天 充电 了 么 机器人
1412	1413	闲聊#身份信息	今年你多少岁了	今年 你 多少岁 了
1413	1414	闲聊#身份信息	你二十四小时在线吗	你 二十四 小时 在线 吗
1414	1415	闲聊#身份信息	你会不会生锈	你 会 不会 生锈
1415	1416	闲聊#身份信息	你会不会讲故事啊	你 会 不会 讲故事 啊
1416	1417	闲聊#身份信息	你会做算术吗	你 会 做 算术 吗
1417	1418	闲聊#身份信息	你会唱歌跳舞吗	你 会 唱歌跳舞 吗
1418	1419	闲聊#身份信息	你会帮我做作业吗	你 会 帮 我 做作业 吗
1419	1420	闲聊#身份信息	你会干什么	你 会 干什么
1420	1421	闲聊#身份信息	你会攻击人类吗	你 会 攻击 人类 吗
1421	1422	闲聊#身份信息	你会独立思考吗	你 会 独立思考 吗
1422	1423	闲聊#身份信息	你会背诗吗	你 会 背 诗 吗
1423	1424	闲聊#身份信息	你会讲故事吗	你 会 讲故事 吗
1424	1425	闲聊#身份信息	你会说什么话	你 会 说 什么 话
1425	1426	闲聊#身份信息	你几岁啦	你 几岁 啦
1426	1427	闲聊#身份信息	你单身吗	你 单身 吗
1427	1428	闲聊#身份信息	你叫什么	你 叫 什么
1428	1429	闲聊#身份信息	你叫什么名字	你 叫 什么 名字
1429	1430	闲聊#身份信息	你叫什么名字呀	你 叫 什么 名字 呀
1430	1431	闲聊#身份信息	你可以像人一样走路吗	你 可以 像 人 一样 走路 吗
1431	1432	闲聊#身份信息	你可以帮人类做家务吗	你 可以 帮 人类 做 家务 吗
1432	1433	闲聊#身份信息	你可以帮我倒杯水吗	你 可以 帮 我 倒杯水 吗
1433	1434	闲聊#身份信息	你妈妈是谁	你 妈妈 是 谁
1434	1435	闲聊#身份信息	你姓什么	你 姓 什么
1435	1436	闲聊#身份信息	你姓什么哦	你 姓 什么 哦
1436	1437	闲聊#身份信息	你姓什么啊	你 姓 什么 啊
1437	1438	闲聊#身份信息	你姓什么的	你 姓 什么 的
1438	1439	闲聊#身份信息	你家庭成员有几个啊	你 家庭成员 有 几个 啊
1439	1440	闲聊#身份信息	你属于哪个国籍的	你 属于 哪个 国籍 的
1440	1441	闲聊#身份信息	你是不是机器人	你 是不是 机器人
1441	1442	闲聊#身份信息	你是中国人吗	你 是 中国 人 吗
1442	1443	闲聊#身份信息	你是人类还是机器人	你 是 人类 还是 机器人
1443	1444	闲聊#身份信息	你是什么时候出生的	你 是 什么 时候 出生 的
1444	1445	闲聊#身份信息	你是从哪里来的	你 是从 哪里 来 的
1445	1446	闲聊#身份信息	你是动漫迷吗	你 是 动漫 迷 吗
1446	1447	闲聊#身份信息	你是叫机器人吗	你 是 叫 机器人 吗
1447	1448	闲聊#身份信息	你是哪个公司开发的	你 是 哪个 公司 开发 的
1448	1449	闲聊#身份信息	你是哪个国家的人	你 是 哪个 国家 的 人
1449	1450	闲聊#身份信息	你是土豪吗	你 是 土豪 吗
1450	1451	闲聊#身份信息	你是女的	你 是 女 的
1451	1452	闲聊#身份信息	你是女的吗	你 是 女 的 吗
1452	1453	闲聊#身份信息	你是女的吧	你 是 女 的 吧
1453	1454	闲聊#身份信息	你是好人还是坏人	你 是 好人 还是 坏人
1454	1455	闲聊#身份信息	你是宅男吗	你 是 宅 男 吗
1455	1456	闲聊#身份信息	你是机器人吧	你 是 机器人 吧
1456	1457	闲聊#身份信息	你是男生吗	你 是 男生 吗
1457	1458	闲聊#身份信息	你是男的	你 是 男 的
1458	1459	闲聊#身份信息	你是男的吗	你 是 男 的 吗
1459	1460	闲聊#身份信息	你是男的吧	你 是 男 的 吧
1460	1461	闲聊#身份信息	你是男的还是女的	你 是 男 的 还是 女 的
1461	1462	闲聊#身份信息	你是程序员吗	你 是 程序员 吗
1462	1463	闲聊#身份信息	你是绅士吗	你 是 绅士 吗
1463	1464	闲聊#身份信息	你有什么爱好	你 有 什么 爱好
1464	1465	闲聊#身份信息	你有什么目标	你 有 什么 目标
1465	1466	闲聊#身份信息	你有女朋友吗	你 有 女朋友 吗
1466	1467	闲聊#身份信息	你有没有兄弟姐妹	你 有没有 兄弟姐妹
1467	1468	闲聊#身份信息	你有没有生命啊	你 有没有 生命 啊
1468	1469	闲聊#身份信息	你有没有职业	你 有没有 职业
1469	1470	闲聊#身份信息	你有男朋友吗	你 有 男朋友 吗
1470	1471	闲聊#身份信息	你有编号吗	你 有 编号 吗
1471	1472	闲聊#身份信息	你有肌肉吗	你 有 肌肉 吗
1472	1473	闲聊#身份信息	你有身份证吗	你 有 身份证 吗
1473	1474	闲聊#身份信息	你爸爸是谁	你 爸爸 是 谁
1474	1475	闲聊#身份信息	你现在几岁啦	你 现在 几岁 啦
1475	1476	闲聊#身份信息	你的三围是多少	你 的 三围 是 多少
1476	1477	闲聊#身份信息	你的体重是多少啊	你 的 体重 是 多少 啊
1477	1478	闲聊#身份信息	你的出生地在哪	你 的 出生地 在 哪
1478	1479	闲聊#身份信息	你的创造者是谁	你 的 创造者 是 谁
1479	1480	闲聊#身份信息	你的力气有多大啊	你 的 力气 有 多 大 啊
1480	1481	闲聊#身份信息	你的名字是什么	你 的 名字 是 什么
1481	1482	闲聊#身份信息	你的年龄是多少	你 的 年龄 是 多少
1482	1483	闲聊#身份信息	你的开发者是谁	你 的 开发者 是 谁
1483	1484	闲聊#身份信息	你的性别是什么	你 的 性别 是 什么
1484	1485	闲聊#身份信息	你的手臂有什么用	你 的 手臂 有 什么 用
1485	1486	闲聊#身份信息	你的特长是什么	你 的 特长 是 什么
1486	1487	闲聊#身份信息	你的理想是什么啊	你 的 理想 是 什么 啊
1487	1488	闲聊#身份信息	你的生日是什么时候	你 的 生日 是 什么 时候
1488	1489	闲聊#身份信息	你的职业是什么	你 的 职业 是 什么
1489	1490	闲聊#身份信息	你的职业是服务人类吗	你 的 职业 是 服务 人类 吗
1490	1491	闲聊#身份信息	你的联系方式是什么啊	你 的 联系方式 是 什么 啊
1491	1492	闲聊#身份信息	你的脚多大啊	你 的 脚 多 大 啊
1492	1493	闲聊#身份信息	你的身高是多高啊	你 的 身高 是 多 高 啊
1493	1494	闲聊#身份信息	你结婚了吗	你 结婚 了 吗
1494	1495	闲聊#身份信息	你能做些啥	你 能 做些 啥
1495	1496	闲聊#身份信息	你能像我一样走路吗	你 能 像 我 一样 走路 吗
1496	1497	闲聊#身份信息	你能听懂我说的话吗	你 能 听懂 我 说 的话 吗
1497	1498	闲聊#身份信息	你能服务好人类吗	你 能 服务 好 人类 吗
1498	1499	闲聊#身份信息	你能看得到我吗	你 能 看 得到 我 吗
1499	1500	闲聊#身份信息	你能跟我交流吗	你 能 跟 我 交流 吗
1500	1501	闲聊#身份信息	你都有哪些功能	你 都 有 哪些 功能
1501	1502	闲聊#身份信息	你都知道些什么知识啊	你 都 知道 些 什么 知识 啊
1502	1503	闲聊#身份信息	你都能做些什么	你 都 能 做些 什么
1503	1504	闲聊#身份信息	你都能做些啥	你 都 能 做些 啥
1504	1505	闲聊#身份信息	你需要消耗什么能源	你 需要 消耗 什么 能源
1505	1506	闲聊#身份信息	可以告诉我你的编号吗	可以 告诉 我 你 的 编号 吗
1506	1507	闲聊#身份信息	告诉我，你是不是机器人	告诉 我 ， 你 是不是 机器人
1507	1508	闲聊#身份信息	快告诉我，你真的是好人吗	快 告诉 我 ， 你 真的 是 好人 吗
1508	1509	闲聊#身份信息	快说，你现在几岁了	快 说 ， 你 现在 几岁 了
1509	1510	闲聊#身份信息	怎么联系你啊	怎么 联系 你 啊
1510	1511	闲聊#身份信息	我觉得你是机器人	我 觉得 你 是 机器人
1511	1512	闲聊#身份信息	我说什么，你就能做什么吗	我 说 什么 ， 你 就 能 做 什么 吗
1512	1513	闲聊#身份信息	男的吗	男 的 吗
1513	1514	闲聊#身份信息	聊天可以吗	聊天 可以 吗
1514	1515	闲聊#身份信息	请问您贵姓	请问 您 贵姓
1515	1516	闲聊#身份信息	谁开发了你	谁 开发 了 你
1516	1517	闲聊#身份信息	难道你不是机器人	难道 你 不是 机器人
1517	1518	闲聊#身份信息	﻿你是谁	﻿ 你 是 谁
